64,138,6143
61,122,6144
60,119,6145
62,102,6146
67,89,6147
72,81,6148
75,77,6149
86,69,6150
100,64,6151
104,63,6152
121,65,6153
130,69,6154
134,71,6155
144,80,6156
153,94,6157
156,101,6158
160,123,6159
159,134,6160
154,153,6161
153,156,6162
139,175,6163
126,184,6164
119,188,6165
96,190,6166
93,190,6167
79,186,6168
70,181,6169
53,164,6170
48,156,6171
42,141,6172
39,126,6173
38,116,6174
40,99,6175
54,67,6176
59,61,6177
69,51,6178
81,44,6179
102,38,6180
113,38,6181
132,43,6182
141,47,6183
159,62,6184
170,78,6185
178,98,6186
179,102,6187
182,125,6188
179,146,6189
177,156,6190
164,181,6191
152,195,6192
131,209,6193
132,209,6194
92,215,6195
78,212,6196
57,201,6197
54,199,6198
36,180,6199
24,157,6200
19,141,6201
17,123,6202
17,106,6203
25,73,6204
32,59,6205
39,48,6206
56,31,6207
77,19,6208
99,13,6209
122,14,6210
144,21,6211
157,29,6212
162,32,6213
188,64,6214
199,91,6215
202,106,6216
203,131,6217
199,158,6218
191,180,6219
175,205,6220
165,215,6221
138,233,6222
112,240,6223
106,119,6224
109,123,6225
109,126,6226
96,118,6227
104,132,6228
97,114,6229
100,132,6230
100,110,6231
97,130,6232
94,128,6233
91,123,6234
90,120,6235
90,115,6236
91,110,6237
93,105,6238
95,103,6239
100,99,6240
106,98,6241
112,98,6242
113,98,6243
122,104,6244
125,107,6245
126,109,6246
129,118,6247
130,126,6248
129,132,6249
125,141,6250
123,145,6251
116,151,6252
111,154,6253
105,156,6254
101,156,6255
91,154,6256
88,153,6257
76,142,6258
73,137,6259
69,123,6260
69,111,6261
68,117,6262
72,98,6263
76,91,6264
82,83,6265
83,82,6266
98,74,6267
105,73,6268
118,74,6269
126,77,6270
137,86,6271
139,88,6272
147,102,6273
148,104,6274
151,130,6275
151,134,6276
150,139,6277
140,160,6278
137,164,6279
127,173,6280
122,176,6281
105,181,6282
98,181,6283
80,176,6284
75,173,6285
64,164,6286
55,151,6287
48,130,6288
47,125,6289
47,109,6290
52,89,6291
52,88,6292
64,68,6293
73,60,6294
82,54,6295
91,50,6296
117,48,6297
121,49,6298
139,57,6299
153,69,6300
163,83,6301
169,97,6302
173,118,6303
173,128,6304
170,149,6305
162,168,6306
161,170,6307
143,191,6308
139,194,6309
113,205,6310
105,206,6311
85,204,6312
66,196,6313
50,183,6314
48,181,6315
34,159,6316
29,146,6317
25,120,6318
26,101,6319
36,70,6320
34,73,6321
51,48,6322
62,38,6323
73,31,6324
101,23,6325
120,23,6326
141,30,6327
157,40,6328
170,53,6329
178,64,6330
189,87,6331
195,120,6332
195,122,6333
194,141,6334
185,172,6335
171,196,6336
156,211,6337
143,220,6338
114,230,6339
97,231,6340
82,229,6341
51,215,6342
40,206,6343
32,198,6344
10,159,6345
4,132,6346
3,121,6347
5,95,6348
9,77,6349
26,42,6350
105,122,6351
103,127,6352
99,122,6353
111,113,6354
100,130,6355
105,110,6356
114,117,6357
101,109,6358
105,107,6359
109,107,6360
114,109,6361
118,113,6362
119,114,6363
121,119,6364
122,121,6365
121,129,6366
121,131,6367
116,139,6368
115,141,6369
111,144,6370
103,146,6371
96,146,6372
94,145,6373
88,142,6374
82,135,6375
81,134,6376
77,120,6377
77,113,6378
78,107,6379
80,101,6380
82,97,6381
88,90,6382
93,86,6383
99,83,6384
107,82,6385
116,83,6386
128,90,6387
131,92,6388
138,102,6389
140,107,6390
143,121,6391
143,128,6392
142,137,6393
137,149,6394
126,162,6395
125,163,6396
119,167,6397
99,171,6398
96,171,6399
91,170,6400
75,162,6401
69,156,6402
64,149,6403
59,139,6404
55,121,6405
55,114,6406
59,94,6407
60,91,6408
69,76,6409
76,69,6410
89,61,6411
93,59,6412
109,57,6413
127,61,6414
139,68,6415
144,72,6416
150,79,6417
161,100,6418
162,102,6419
165,123,6420
162,146,6421
158,157,6422
153,167,6423
143,179,6424
131,188,6425
117,194,6426
95,196,6427
93,196,6428
76,191,6429
54,174,6430
53,173,6431
39,149,6432
36,139,6433
33,119,6434
35,98,6435
41,79,6436
46,69,6437
62,50,6438
64,48,6439
78,39,6440
104,32,6441
112,32,6442
138,39,6443
150,46,6444
159,54,6445
169,66,6446
180,87,6447
185,105,6448
186,137,6449
182,156,6450
170,182,6451
166,188,6452
155,200,6453
127,217,6454
124,218,6455
91,221,6456
75,217,6457
60,210,6458
38,191,6459
33,185,6460
19,159,6461
14,141,6462
12,132,6463
15,87,6464
21,69,6465
27,57,6466
37,42,6467
62,20,6468
85,10,6469
103,7,6470
122,8,6471
140,13,6472
168,30,6473
182,45,6474
192,60,6475
203,86,6476
208,132,6477
110,118,6478
109,115,6479
104,113,6480
112,119,6481
113,122,6482
112,128,6483
113,127,6484
113,128,6485
112,131,6486
109,134,6487
106,136,6488
103,137,6489
100,137,6490
93,134,6491
92,134,6492
87,127,6493
86,125,6494
85,116,6495
85,113,6496
85,111,6497
91,100,6498
94,97,6499
101,93,6500
104,92,6501
113,92,6502
118,94,6503
127,102,6504
128,102,6505
133,113,6506
134,116,6507
135,122,6508
134,133,6509
131,142,6510
132,141,6511
123,153,6512
116,158,6513
106,161,6514
100,162,6515
90,160,6516
86,158,6517
74,148,6518
69,140,6519
71,145,6520
64,122,6521
63,116,6522
65,103,6523
69,92,6524
75,83,6525
83,75,6526
90,71,6527
102,67,6528
112,67,6529
122,69,6530
130,73,6531
141,82,6532
146,88,6533
154,106,6534
156,115,6535
157,123,6536
156,134,6537
150,154,6538
151,153,6539
137,172,6540
120,183,6541
118,184,6542
105,187,6543
84,184,6544
72,178,6545
64,172,6546
52,156,6547
50,153,6548
43,133,6549
42,126,6550
43,100,6551
46,89,6552
57,69,6553
64,60,6554
71,54,6555
91,44,6556
113,42,6557
125,44,6558
133,47,6559
139,50,6560
157,65,6561
164,74,6562
175,100,6563
178,115,6564
178,134,6565
175,149,6566
171,162,6567
157,185,6568
142,199,6569
131,205,6570
125,208,6571
101,212,6572
89,211,6573
65,202,6574
52,193,6575
37,175,6576
30,163,6577
21,134,6578
20,122,6579
23,89,6580
27,77,6581
34,62,6582
51,40,6583
72,25,6584
92,18,6585
101,17,6586
119,17,6587
154,31,6588
148,27,6589
167,41,6590
182,60,6591
194,86,6592
200,121,6593
200,129,6594
196,157,6595
191,172,6596
176,198,6597
156,218,6598
136,230,6599
128,233,6600
82,235,6601
74,233,6602
48,220,6603
23,195,6604
106,121,6605
106,127,6606
99,119,6607
99,116,6608
106,130,6609
102,110,6610
95,125,6611
94,123,6612
93,119,6613
93,115,6614
94,111,6615
96,107,6616
99,104,6617
104,102,6618
106,101,6619
110,101,6620
114,102,6621
121,108,6622
124,112,6623
125,114,6624
127,124,6625
125,134,6626
123,138,6627
124,138,6628
119,145,6629
109,151,6630
100,152,6631
101,153,6632
91,150,6633
87,148,6634
83,145,6635
78,139,6636
74,131,6637
72,124,6638
72,110,6639
73,105,6640
78,94,6641
83,87,6642
89,82,6643
97,78,6644
108,76,6645
115,77,6646
120,78,6647
133,87,6648
141,97,6649
143,100,6650
147,111,6651
148,122,6652
148,131,6653
144,146,6654
135,161,6655
137,159,6656
124,171,6657
120,173,6658
104,177,6659
93,177,6660
81,172,6661
70,165,6662
66,161,6663
56,146,6664
51,129,6665
50,124,6666
50,112,6667
56,88,6668
58,83,6669
62,76,6670
82,58,6671
89,55,6672
93,53,6673
116,52,6674
130,56,6675
138,60,6676
149,69,6677
158,81,6678
164,93,6679
169,111,6680
170,125,6681
167,148,6682
165,154,6683
151,178,6684
141,188,6685
134,193,6686
118,200,6687
111,202,6688
80,199,6689
70,194,6690
57,185,6691
43,169,6692
37,158,6693
29,130,6694
28,114,6695
30,96,6696
35,80,6697
43,63,6698
57,47,6699
77,33,6700
92,28,6701
102,26,6702
124,28,6703
143,35,6704
151,40,6705
176,67,6706
182,78,6707
189,99,6708
191,110,6709
192,124,6710
187,158,6711
177,181,6712
161,202,6713
152,210,6714
133,221,6715
116,226,6716
103,228,6717
69,221,6718
50,210,6719
33,194,6720
25,182,6721
15,163,6722
8,137,6723
6,117,6724
12,79,6725
13,75,6726
28,45,6727
41,29,6728
76,7,6729
75,7,6730
105,1,6731
104,121,6732
102,124,6733
99,126,6734
103,112,6735
113,118,6736
112,115,6737
97,128,6738
111,111,6739
113,112,6740
117,117,6741
118,120,6742
119,124,6743
118,129,6744
116,134,6745
115,136,6746
110,140,6747
106,142,6748
97,142,6749
93,141,6750
90,139,6751
87,136,6752
83,131,6753
81,125,6754
80,120,6755
80,110,6756
82,105,6757
85,99,6758
91,92,6759
98,88,6760
103,86,6761
112,86,6762
119,88,6763
124,91,6764
128,94,6765
133,100,6766
138,111,6767
140,122,6768
139,134,6769
138,139,6770
136,144,6771
125,158,6772
127,157,6773
113,166,6774
98,167,6775
93,167,6776
85,164,6777
84,164,6778
69,150,6779
66,146,6780
60,131,6781
59,128,6782
58,116,6783
59,105,6784
65,88,6785
73,77,6786
79,71,6787
94,63,6788
101,61,6789
115,61,6790
125,64,6791
137,71,6792
142,75,6793
153,89,6794
159,104,6795
161,117,6796
162,122,6797
160,141,6798
149,166,6799
152,162,6800
134,182,6801
123,188,6802
111,192,6803
99,193,6804
87,191,6805
74,186,6806
57,172,6807
48,160,6808
42,148,6809
37,127,6810
36,117,6811
38,100,6812
39,94,6813
49,71,6814
60,56,6815
76,44,6816
95,37,6817
102,36,6818
122,37,6819
140,44,6820
155,55,6821
159,59,6822
172,77,6823
178,91,6824
183,114,6825
181,147,6826
179,155,6827
162,187,6828
169,178,6829
138,208,6830
130,212,6831
118,216,6832
102,218,6833
88,217,6834
56,203,6835
43,192,6836
30,174,6837
19,148,6838
16,135,6839
15,110,6840
16,97,6841
21,78,6842
32,55,6843
44,39,6844
76,17,6845
92,12,6846
121,12,6847
129,13,6848
138,16,6849
166,33,6850
185,55,6851
194,71,6852
201,91,6853
205,116,6854
204,143,6855
194,178,6856
189,188,6857
174,209,6858
105,119,6859
109,119,6860
107,116,6861
111,124,6862
111,125,6863
108,113,6864
110,128,6865
105,133,6866
100,133,6867
98,133,6868
96,132,6869
93,130,6870
89,123,6871
88,119,6872
88,114,6873
89,110,6874
91,105,6875
97,99,6876
98,98,6877
103,96,6878
112,96,6879
116,97,6880
121,100,6881
125,104,6882
127,107,6883
130,113,6884
131,129,6885
131,132,6886
130,136,6887
128,141,6888
120,151,6889
119,152,6890
105,158,6891
98,158,6892
93,157,6893
86,154,6894
77,146,6895
75,144,6896
68,129,6897
67,124,6898
67,111,6899
68,104,6900
72,93,6901
77,86,6902
84,79,6903
88,76,6904
101,71,6905
114,71,6906
122,73,6907
128,76,6908
140,86,6909
145,93,6910
151,107,6911
153,117,6912
153,131,6913
153,133,6914
147,153,6915
146,155,6916
133,171,6917
123,178,6918
112,182,6919
96,183,6920
95,183,6921
79,178,6922
65,168,6923
55,155,6924
49,142,6925
47,135,6926
45,110,6927
45,109,6928
49,91,6929
53,81,6930
67,62,6931
81,52,6932
85,50,6933
115,46,6934
117,46,6935
131,50,6936
146,59,6937
156,69,6938
163,79,6939
171,97,6940
175,118,6941
175,131,6942
169,158,6943
167,163,6944
155,182,6945
144,193,6946
127,203,6947
109,208,6948
88,207,6949
77,204,6950
62,196,6951
48,184,6952
39,172,6953
27,146,6954
24,131,6955
23,122,6956
26,91,6957
33,71,6958
41,57,6959
54,42,6960
74,28,6961
91,22,6962
105,20,6963
125,22,6964
144,29,6965
171,51,6966
178,60,6967
184,70,6968
192,90,6969
197,128,6970
195,147,6971
189,168,6972
177,191,6973
158,212,6974
144,222,6975
131,228,6976
110,233,6977
81,231,6978
77,230,6979
50,217,6980
27,195,6981
20,185,6982
9,162,6983
3,139,6984
2,101,6985
101,117,6986
102,115,6987
107,128,6988
97,122,6989
97,124,6990
97,126,6991
106,109,6992
96,113,6993
98,110,6994
102,106,6995
105,105,6996
110,105,6997
115,107,6998
119,111,6999
120,111,7000
123,119,7001
123,118,7002
123,129,7003
122,133,7004
121,137,7005
115,143,7006
109,147,7007
104,148,7008
100,149,7009
92,147,7010
86,143,7011
81,137,7012
81,138,7013
76,125,7014
75,120,7015
75,110,7016
78,101,7017
81,95,7018
82,93,7019
88,87,7020
100,81,7021
109,80,7022
111,80,7023
122,83,7024
129,88,7025
135,94,7026
139,100,7027
142,105,7028
145,126,7029
145,129,7030
141,145,7031
137,153,7032
129,162,7033
122,168,7034
107,173,7035
110,173,7036
94,173,7037
82,169,7038
73,163,7039
64,153,7040
59,145,7041
55,132,7042
53,121,7043
54,104,7044
58,91,7045
60,86,7046
66,76,7047
86,60,7048
94,57,7049
104,55,7050
114,55,7051
134,62,7052
141,67,7053
145,70,7054
158,88,7055
164,103,7056
167,120,7057
167,124,7058
163,150,7059
158,162,7060
141,183,7061
138,186,7062
129,192,7063
110,198,7064
91,198,7065
80,195,7066
68,189,7067
52,175,7068
48,170,7069
40,157,7070
32,126,7071
31,119,7072
32,104,7073
39,79,7074
43,70,7075
62,47,7076
75,38,7077
103,30,7078
101,30,7079
125,32,7080
135,35,7081
152,45,7082
171,65,7083
179,80,7084
187,105,7085
188,135,7086
188,138,7087
184,157,7088
177,174,7089
160,198,7090
139,214,7091
122,221,7092
104,224,7093
90,223,7094
76,220,7095
49,205,7096
36,192,7097
33,189,7098
16,156,7099
11,136,7100
10,107,7101
13,87,7102
20,66,7103
36,40,7104
50,26,7105
81,9,7106
92,6,7107
98,5,7108
132,8,7109
150,15,7110
169,28,7111
198,68,7112
102,122,7113
110,117,7114
100,125,7115
108,114,7116
103,113,7117
99,128,7118
114,121,7119
115,121,7120
116,124,7121
115,128,7122
114,131,7123
111,136,7124
107,138,7125
100,139,7126
101,140,7127
95,138,7128
89,134,7129
86,129,7130
84,124,7131
83,120,7132
84,109,7133
86,104,7134
90,98,7135
90,97,7136
92,95,7137
102,90,7138
110,90,7139
114,90,7140
123,95,7141
127,98,7142
132,105,7143
134,109,7144
137,122,7145
137,126,7146
134,140,7147
129,149,7148
125,154,7149
117,160,7150
113,162,7151
105,164,7152
90,162,7153
82,158,7154
84,160,7155
71,147,7156
67,141,7157
64,134,7158
62,126,7159
63,103,7160
63,102,7161
69,88,7162
80,75,7163
82,73,7164
88,69,7165
112,65,7166
115,65,7167
121,66,7168
134,73,7169
140,78,7170
147,86,7171
152,94,7172
158,130,7173
159,126,7174
156,143,7175
147,163,7176
148,162,7177
135,177,7178
119,186,7179
104,189,7180
96,189,7181
79,184,7182
71,180,7183
63,174,7184
53,162,7185
46,149,7186
42,137,7187
41,102,7188
43,93,7189
49,77,7190
56,66,7191
72,51,7192
87,43,7193
98,40,7194
107,39,7195
126,42,7196
132,44,7197
156,61,7198
163,69,7199
167,75,7200
176,95,7201
180,118,7202
180,133,7203
174,160,7204
167,174,7205
163,181,7206
132,207,7207
130,208,7208
97,214,7209
91,214,7210
66,205,7211
59,201,7212
46,190,7213
35,176,7214
23,151,7215
20,139,7216
19,101,7217
23,82,7218
29,67,7219
41,48,7220
47,41,7221
71,23,7222
83,18,7223
107,14,7224
114,14,7225
143,22,7226
164,36,7227
189,69,7228
191,72,7229
200,102,7230
202,130,7231
200,147,7232
193,172,7233
184,190,7234
176,202,7235
160,218,7236
125,236,7237
109,239,7238
81,237,7239
105,120,7240
108,123,7241
108,126,7242
107,130,7243
97,118,7244
98,114,7245
100,111,7246
98,130,7247
94,126,7248
92,122,7249
91,118,7250
91,114,7251
94,107,7252
96,104,7253
96,103,7254
103,100,7255
110,99,7256
113,100,7257
118,102,7258
123,107,7259
126,113,7260
128,118,7261
128,126,7262
129,123,7263
128,132,7264
122,144,7265
115,150,7266
116,150,7267
106,154,7268
102,155,7269
95,154,7270
88,151,7271
80,145,7272
79,144,7273
72,131,7274
70,123,7275
70,113,7276
72,102,7277
72,101,7278
77,91,7279
87,81,7280
96,76,7281
98,75,7282
115,75,7283
122,77,7284
132,83,7285
136,86,7286
145,101,7287
148,108,7288
150,120,7289
149,136,7290
148,141,7291
144,152,7292
141,157,7293
124,173,7294
123,174,7295
108,179,7296
102,180,7297
93,179,7298
83,176,7299
66,164,7300
61,158,7301
51,138,7302
49,130,7303
48,120,7304
49,102,7305
52,92,7306
64,71,7307
65,69,7308
76,59,7309
90,52,7310
104,49,7311
120,50,7312
140,59,7313
153,71,7314
159,79,7315
165,90,7316
168,98,7317
172,120,7318
171,137,7319
167,154,7320
163,164,7321
143,189,7322
135,195,7323
116,203,7324
94,204,7325
90,204,7326
79,201,7327
61,191,7328
51,182,7329
38,164,7330
32,151,7331
27,129,7332
26,113,7333
30,89,7334
34,77,7335
56,45,7336
54,46,7337
74,32,7338
101,24,7339
110,24,7340
126,26,7341
138,30,7342
163,47,7343
178,66,7344
186,83,7345
193,111,7346
193,109,7347
191,149,7348
190,155,7349
177,185,7350
163,203,7351
144,218,7352
118,228,7353
103,230,7354
67,222,7355
70,224,7356
49,212,7357
33,197,7358
13,163,7359
10,155,7360
5,129,7361
4,116,7362
8,85,7363
28,42,7364
27,43,7365
46,22,7366
104,124,7367
103,117,7368
100,122,7369
102,127,7370
101,130,7371
113,115,7372
109,110,7373
105,108,7374
108,108,7375
113,110,7376
115,111,7377
119,117,7378
120,120,7379
120,127,7380
120,130,7381
117,136,7382
116,138,7383
111,142,7384
106,144,7385
103,145,7386
96,144,7387
92,143,7388
85,137,7389
84,136,7390
80,129,7391
78,120,7392
80,106,7393
80,104,7394
82,100,7395
86,94,7396
94,87,7397
96,86,7398
111,84,7399
108,83,7400
123,88,7401
128,91,7402
136,102,7403
138,105,7404
141,115,7405
142,122,7406
141,133,7407
140,139,7408
137,147,7409
124,162,7410
115,167,7411
109,169,7412
104,170,7413
87,167,7414
82,165,7415
71,156,7416
68,153,7417
63,145,7418
57,127,7419
56,119,7420
59,98,7421
61,92,7422
67,81,7423
68,79,7424
84,65,7425
90,62,7426
114,59,7427
120,60,7428
124,61,7429
137,68,7430
152,84,7431
157,93,7432
160,101,7433
163,133,7434
164,124,7435
161,145,7436
151,167,7437
144,176,7438
135,184,7439
116,193,7440
106,195,7441
92,194,7442
80,191,7443
63,181,7444
52,170,7445
48,164,7446
38,142,7447
35,127,7448
35,105,7449
36,99,7450
47,70,7451
51,64,7452
65,49,7453
81,39,7454
99,34,7455
107,33,7456
126,36,7457
135,39,7458
157,54,7459
169,68,7460
182,98,7461
184,106,7462
184,140,7463
184,144,7464
177,166,7465
168,183,7466
148,204,7467
144,207,7468
123,217,7469
106,220,7470
87,219,7471
71,214,7472
58,207,7473
34,184,7474
28,175,7475
16,145,7476
13,126,7477
15,93,7478
14,97,7479
25,63,7480
35,47,7481
57,25,7482
83,12,7483
97,9,7484
107,8,7485
141,15,7486
148,18,7487
169,33,7488
182,47,7489
199,78,7490
204,95,7491
207,132,7492
203,158,7493
105,118,7494
105,116,7495
112,121,7496
112,122,7497
108,112,7498
111,128,7499
112,127,7500
110,131,7501
109,133,7502
104,135,7503
101,136,7504
97,135,7505
93,133,7506
90,129,7507
88,127,7508
86,120,7509
86,118,7510
87,110,7511
90,103,7512
91,101,7513
100,95,7514
103,94,7515
107,93,7516
112,93,7517
117,95,7518
126,102,7519
130,109,7520
131,110,7521
133,128,7522
134,125,7523
133,133,7524
129,143,7525
124,150,7526
119,155,7527
113,158,7528
98,160,7529
93,159,7530
91,159,7531
81,153,7532
73,145,7533
68,135,7534
65,123,7535
65,126,7536
66,104,7537
67,100,7538
75,85,7539
74,86,7540
86,75,7541
93,71,7542
106,68,7543
117,69,7544
129,74,7545
135,78,7546
140,83,7547
149,96,7548
152,102,7549
155,120,7550
155,133,7551
154,139,7552
149,153,7553
135,172,7554
138,170,7555
116,183,7556
97,185,7557
94,185,7558
88,184,7559
73,177,7560
58,163,7561
53,156,7562
45,135,7563
43,123,7564
43,109,7565
45,97,7566
49,85,7567
56,72,7568
77,52,7569
84,48,7570
92,45,7571
105,43,7572
132,48,7573
136,50,7574
156,66,7575
158,68,7576
167,82,7577
176,108,7578
177,127,7579
177,132,7580
170,161,7581
155,185,7582
152,189,7583
139,199,7584
131,204,7585
94,210,7586
90,210,7587
68,202,7588
53,192,7589
37,173,7590
38,175,7591
22,130,7592
21,122,7593
22,102,7594
26,83,7595
32,68,7596
42,52,7597
68,29,7598
86,21,7599
94,19,7600
121,19,7601
138,24,7602
147,28,7603
166,42,7604
179,58,7605
191,80,7606
196,98,7607
199,122,7608
195,155,7609
189,173,7610
176,196,7611
167,207,7612
148,222,7613
126,232,7614
100,236,7615
90,235,7616
57,224,7617
49,219,7618
29,201,7619
14,178,7620
106,124,7621
100,119,7622
100,116,7623
100,113,7624
103,131,7625
96,126,7626
95,120,7627
94,120,7628
94,116,7629
95,112,7630
96,109,7631
100,105,7632
105,103,7633
111,103,7634
113,103,7635
115,104,7636
119,107,7637
124,116,7638
125,120,7639
126,125,7640
123,136,7641
119,142,7642
118,143,7643
113,148,7644
108,150,7645
100,151,7646
96,150,7647
89,148,7648
83,143,7649
81,141,7650
75,130,7651
73,122,7652
73,114,7653
73,109,7654
77,98,7655
83,89,7656
92,82,7657
96,80,7658
103,78,7659
113,78,7660
124,82,7661
129,85,7662
131,86,7663
142,102,7664
145,110,7665
146,113,7666
147,126,7667
145,139,7668
143,146,7669
133,161,7670
127,167,7671
117,173,7672
114,174,7673
100,176,7674
83,172,7675
82,172,7676
69,162,7677
65,158,7678
58,147,7679
52,130,7680
51,115,7681
51,110,7682
62,79,7683
69,70,7684
78,62,7685
79,61,7686
101,53,7687
119,54,7688
121,54,7689
136,61,7690
148,70,7691
154,77,7692
164,96,7693
168,113,7694
169,122,7695
165,149,7696
159,164,7697
157,168,7698
148,180,7699
131,193,7700
120,198,7701
105,201,7702
82,198,7703
79,197,7704
60,186,7705
48,173,7706
38,157,7707
34,147,7708
30,128,7709
29,116,7710
34,86,7711
43,66,7712
54,52,7713
55,50,7714
86,31,7715
99,28,7716
122,29,7717
119,28,7718
145,38,7719
160,49,7720
177,71,7721
183,84,7722
190,112,7723
191,124,7724
188,148,7725
184,163,7726
171,188,7727
162,199,7728
134,219,7729
115,225,7730
106,226,7731
88,225,7732
63,217,7733
36,195,7734
26,182,7735
12,149,7736
10,143,7737
8,125,7738
10,91,7739
12,83,7740
24,54,7741
48,25,7742
50,23,7743
69,11,7744
100,3,7745
108,2,7746
152,14,7747
103,123,7748
102,120,7749
101,126,7750
106,114,7751
112,118,7752
102,129,7753
109,111,7754
115,117,7755
116,117,7756
117,121,7757
117,126,7758
117,129,7759
115,133,7760
112,137,7761
109,140,7762
99,141,7763
101,142,7764
93,139,7765
89,137,7766
86,133,7767
83,127,7768
81,121,7769
83,107,7770
81,111,7771
83,105,7772
87,98,7773
100,89,7774
96,90,7775
107,87,7776
115,88,7777
120,90,7778
126,94,7779
132,101,7780
136,108,7781
138,117,7782
139,126,7783
137,136,7784
136,140,7785
133,147,7786
125,157,7787
113,164,7788
106,166,7789
103,167,7790
87,163,7791
84,162,7792
72,152,7793
73,154,7794
63,136,7795
60,125,7796
60,109,7797
62,99,7798
66,89,7799
70,82,7800
80,72,7801
88,67,7802
92,65,7803
109,62,7804
121,64,7805
124,65,7806
138,73,7807
147,83,7808
153,92,7809
160,116,7810
160,130,7811
160,134,7812
159,141,7813
152,159,7814
140,175,7815
129,184,7816
117,189,7817
97,191,7818
93,191,7819
75,185,7820
65,178,7821
52,164,7822
45,151,7823
41,141,7824
38,124,7825
38,106,7826
40,96,7827
46,79,7828
52,68,7829
67,52,7830
77,45,7831
103,37,7832
117,38,7833
120,38,7834
141,46,7835
159,61,7836
164,67,7837
179,99,7838
179,98,7839
182,127,7840
181,143,7841
171,171,7842
159,189,7843
153,195,7844
144,203,7845
123,213,7846
111,216,7847
76,212,7848
57,202,7849
55,201,7850
39,185,7851
30,172,7852
19,143,7853
16,111,7854
18,94,7855
26,69,7856
27,66,7857
45,40,7858
62,26,7859
68,22,7860
103,12,7861
112,12,7862
152,25,7863
150,23,7864
175,44,7865
193,72,7866
200,92,7867
204,119,7868
204,127,7869
199,161,7870
195,173,7871
174,207,7872
157,223,7873
135,235,7874
107,119,7875
109,122,7876
109,127,7877
109,128,7878
96,119,7879
105,132,7880
98,113,7881
96,116,7882
97,131,7883
94,129,7884
93,128,7885
90,123,7886
89,118,7887
90,111,7888
89,113,7889
94,103,7890
96,101,7891
103,98,7892
110,97,7893
108,96,7894
119,101,7895
119,100,7896
125,106,7897
127,109,7898
130,119,7899
131,124,7900
127,139,7901
128,138,7902
120,149,7903
118,151,7904
114,154,7905
104,157,7906
94,156,7907
90,155,7908
84,151,7909
80,148,7910
72,136,7911
69,129,7912
68,121,7913
68,110,7914
72,97,7915
72,96,7916
78,86,7917
86,79,7918
96,74,7919
105,72,7920
114,72,7921
125,76,7922
133,81,7923
139,87,7924
146,97,7925
151,112,7926
152,120,7927
152,131,7928
148,147,7929
145,154,7930
132,170,7931
130,172,7932
114,180,7933
104,182,7934
88,180,7935
80,177,7936
73,173,7937
64,165,7938
52,146,7939
51,144,7940
47,130,7941
48,99,7942
49,94,7943
52,86,7944
66,65,7945
74,58,7946
80,54,7947
101,47,7948
115,47,7949
137,55,7950
136,54,7951
144,59,7952
164,83,7953
169,95,7954
171,101,7955
174,121,7956
173,138,7957
163,168,7958
162,170,7959
143,192,7960
126,202,7961
113,206,7962
103,207,7963
85,205,7964
59,192,7965
56,190,7966
41,173,7967
36,165,7968
27,140,7969
24,120,7970
28,89,7971
28,87,7972
40,61,7973
56,42,7974
58,40,7975
89,24,7976
93,23,7977
123,23,7978
139,28,7979
154,37,7980
165,46,7981
184,73,7982
188,82,7983
195,111,7984
196,123,7985
188,167,7986
189,165,7987
170,198,7988
164,205,7989
141,222,7990
130,227,7991
99,232,7992
82,230,7993
51,216,7994
32,199,7995
27,193,7996
10,161,7997
6,148,7998
3,106,7999
4,95,8000
8,78,8001
105,123,8002
105,126,8003
102,116,8004
98,121,8005
103,130,8006
103,111,8007
114,116,8008
100,109,8009
103,107,8010
107,106,8011
109,106,8012
114,108,8013
119,113,8014
118,111,8015
122,118,8016
122,126,8017
122,130,8018
118,138,8019
116,141,8020
115,142,8021
106,146,8022
99,147,8023
94,146,8024
93,146,8025
84,139,8026
83,138,8027
77,124,8028
77,127,8029
76,116,8030
77,107,8031
78,103,8032
84,93,8033
88,89,8034
91,86,8035
104,82,8036
107,81,8037
122,85,8038
126,87,8039
131,91,8040
137,99,8041
143,116,8042
143,114,8043
144,128,8044
140,144,8045
139,147,8046
133,156,8047
124,165,8048
116,169,8049
106,172,8050
92,171,8051
83,168,8052
81,167,8053
69,157,8054
64,151,8055
57,135,8056
55,129,8057
54,117,8058
55,105,8059
62,85,8060
68,76,8061
80,65,8062
84,62,8063
100,57,8064
108,56,8065
121,58,8066
138,66,8067
146,73,8068
159,93,8069
159,92,8070
165,116,8071
166,125,8072
164,141,8073
161,152,8074
156,163,8075
144,179,8076
125,192,8077
114,196,8078
96,197,8079
84,195,8080
66,186,8081
60,181,8082
51,172,8083
39,151,8084
35,139,8085
33,127,8086
33,107,8087
38,84,8088
43,73,8089
63,48,8090
64,47,8091
92,33,8092
91,33,8093
127,34,8094
134,36,8095
158,52,8096
162,56,8097
172,69,8098
182,90,8099
187,117,8100
187,134,8101
183,155,8102
179,167,8103
167,188,8104
155,201,8105
138,213,8106
116,221,8107
93,222,8108
86,221,8109
64,213,8110
51,205,8111
35,189,8112
16,152,8113
19,162,8114
11,111,8115
15,84,8116
23,63,8117
31,49,8118
45,32,8119
56,23,8120
74,13,8121
104,6,8122
121,7,8123
147,15,8124
163,25,8125
183,45,8126
198,70,8127
207,101,8128
